행정구역,2020년09월_남_총인구수,2020년09월_남_연령구간인구수,2020년09월_남_0세,2020년09월_남_1세,2020년09월_남_2세,2020년09월_남_3세,2020년09월_남_4세,2020년09월_남_5세,2020년09월_남_6세,2020년09월_남_7세,2020년09월_남_8세,2020년09월_남_9세,2020년09월_남_10세,2020년09월_남_11세,2020년09월_남_12세,2020년09월_남_13세,2020년09월_남_14세,2020년09월_남_15세,2020년09월_남_16세,2020년09월_남_17세,2020년09월_남_18세,2020년09월_남_19세,2020년09월_남_20세,2020년09월_남_21세,2020년09월_남_22세,2020년09월_남_23세,2020년09월_남_24세,2020년09월_남_25세,2020년09월_남_26세,2020년09월_남_27세,2020년09월_남_28세,2020년09월_남_29세,2020년09월_남_30세,2020년09월_남_31세,2020년09월_남_32세,2020년09월_남_33세,2020년09월_남_34세,2020년09월_남_35세,2020년09월_남_36세,2020년09월_남_37세,2020년09월_남_38세,2020년09월_남_39세,2020년09월_남_40세,2020년09월_남_41세,2020년09월_남_42세,2020년09월_남_43세,2020년09월_남_44세,2020년09월_남_45세,2020년09월_남_46세,2020년09월_남_47세,2020년09월_남_48세,2020년09월_남_49세,2020년09월_남_50세,2020년09월_남_51세,2020년09월_남_52세,2020년09월_남_53세,2020년09월_남_54세,2020년09월_남_55세,2020년09월_남_56세,2020년09월_남_57세,2020년09월_남_58세,2020년09월_남_59세,2020년09월_남_60세,2020년09월_남_61세,2020년09월_남_62세,2020년09월_남_63세,2020년09월_남_64세,2020년09월_남_65세,2020년09월_남_66세,2020년09월_남_67세,2020년09월_남_68세,2020년09월_남_69세,2020년09월_남_70세,2020년09월_남_71세,2020년09월_남_72세,2020년09월_남_73세,2020년09월_남_74세,2020년09월_남_75세,2020년09월_남_76세,2020년09월_남_77세,2020년09월_남_78세,2020년09월_남_79세,2020년09월_남_80세,2020년09월_남_81세,2020년09월_남_82세,2020년09월_남_83세,2020년09월_남_84세,2020년09월_남_85세,2020년09월_남_86세,2020년09월_남_87세,2020년09월_남_88세,2020년09월_남_89세,2020년09월_남_90세,2020년09월_남_91세,2020년09월_남_92세,2020년09월_남_93세,2020년09월_남_94세,2020년09월_남_95세,2020년09월_남_96세,2020년09월_남_97세,2020년09월_남_98세,2020년09월_남_99세,2020년09월_남_100세 이상,2020년09월_여_총인구수,2020년09월_여_연령구간인구수,2020년09월_여_0세,2020년09월_여_1세,2020년09월_여_2세,2020년09월_여_3세,2020년09월_여_4세,2020년09월_여_5세,2020년09월_여_6세,2020년09월_여_7세,2020년09월_여_8세,2020년09월_여_9세,2020년09월_여_10세,2020년09월_여_11세,2020년09월_여_12세,2020년09월_여_13세,2020년09월_여_14세,2020년09월_여_15세,2020년09월_여_16세,2020년09월_여_17세,2020년09월_여_18세,2020년09월_여_19세,2020년09월_여_20세,2020년09월_여_21세,2020년09월_여_22세,2020년09월_여_23세,2020년09월_여_24세,2020년09월_여_25세,2020년09월_여_26세,2020년09월_여_27세,2020년09월_여_28세,2020년09월_여_29세,2020년09월_여_30세,2020년09월_여_31세,2020년09월_여_32세,2020년09월_여_33세,2020년09월_여_34세,2020년09월_여_35세,2020년09월_여_36세,2020년09월_여_37세,2020년09월_여_38세,2020년09월_여_39세,2020년09월_여_40세,2020년09월_여_41세,2020년09월_여_42세,2020년09월_여_43세,2020년09월_여_44세,2020년09월_여_45세,2020년09월_여_46세,2020년09월_여_47세,2020년09월_여_48세,2020년09월_여_49세,2020년09월_여_50세,2020년09월_여_51세,2020년09월_여_52세,2020년09월_여_53세,2020년09월_여_54세,2020년09월_여_55세,2020년09월_여_56세,2020년09월_여_57세,2020년09월_여_58세,2020년09월_여_59세,2020년09월_여_60세,2020년09월_여_61세,2020년09월_여_62세,2020년09월_여_63세,2020년09월_여_64세,2020년09월_여_65세,2020년09월_여_66세,2020년09월_여_67세,2020년09월_여_68세,2020년09월_여_69세,2020년09월_여_70세,2020년09월_여_71세,2020년09월_여_72세,2020년09월_여_73세,2020년09월_여_74세,2020년09월_여_75세,2020년09월_여_76세,2020년09월_여_77세,2020년09월_여_78세,2020년09월_여_79세,2020년09월_여_80세,2020년09월_여_81세,2020년09월_여_82세,2020년09월_여_83세,2020년09월_여_84세,2020년09월_여_85세,2020년09월_여_86세,2020년09월_여_87세,2020년09월_여_88세,2020년09월_여_89세,2020년09월_여_90세,2020년09월_여_91세,2020년09월_여_92세,2020년09월_여_93세,2020년09월_여_94세,2020년09월_여_95세,2020년09월_여_96세,2020년09월_여_97세,2020년09월_여_98세,2020년09월_여_99세,2020년09월_여_100세 이상
경상남도 창원시 진해구 석동(4812958000),8919 ,8919 ,32 ,47 ,52 ,56 ,67 ,86 ,98 ,104 ,117 ,131 ,121 ,127 ,133 ,139 ,135 ,108 ,150 ,102 ,121 ,137 ,126 ,114 ,100 ,107 ,147 ,138 ,121 ,120 ,137 ,117 ,113 ,120 ,109 ,98 ,99 ,113 ,104 ,120 ,133 ,140 ,155 ,145 ,147 ,150 ,153 ,154 ,192 ,177 ,200 ,204 ,182 ,178 ,166 ,123 ,114 ,112 ,108 ,125 ,125 ,149 ,132 ,130 ,130 ,110 ,93 ,85 ,87 ,73 ,72 ,48 ,62 ,47 ,43 ,28 ,29 ,25 ,34 ,25 ,32 ,23 ,17 ,22 ,18 ,16 ,7 ,5 ,6 ,5 ,4 ,1 ,4 ,3 ,0 ,1 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,8531 ,8531 ,42 ,38 ,48 ,57 ,80 ,70 ,94 ,104 ,110 ,111 ,111 ,139 ,128 ,125 ,119 ,115 ,103 ,93 ,111 ,116 ,113 ,86 ,115 ,98 ,103 ,85 ,101 ,87 ,86 ,91 ,85 ,83 ,68 ,98 ,100 ,88 ,96 ,124 ,158 ,157 ,178 ,200 ,142 ,183 ,145 ,187 ,196 ,199 ,148 ,176 ,170 ,135 ,129 ,122 ,145 ,109 ,114 ,129 ,122 ,138 ,135 ,118 ,113 ,108 ,74 ,105 ,81 ,68 ,79 ,53 ,53 ,34 ,51 ,46 ,29 ,42 ,37 ,36 ,31 ,31 ,30 ,13 ,23 ,22 ,17 ,18 ,18 ,13 ,10 ,8 ,6 ,5 ,6 ,4 ,3 ,4 ,2 ,0 ,0 ,0 ,2 
경상남도 창원시 진해구 이동(4812959000),4533 ,4533 ,15 ,14 ,16 ,18 ,29 ,27 ,24 ,22 ,20 ,29 ,22 ,30 ,27 ,34 ,27 ,30 ,27 ,31 ,35 ,45 ,39 ,48 ,51 ,68 ,61 ,54 ,79 ,65 ,81 ,53 ,64 ,54 ,55 ,69 ,63 ,54 ,54 ,67 ,57 ,90 ,72 ,58 ,65 ,88 ,65 ,95 ,94 ,69 ,68 ,82 ,84 ,83 ,95 ,48 ,68 ,76 ,69 ,85 ,78 ,83 ,82 ,88 ,79 ,80 ,66 ,103 ,88 ,60 ,77 ,51 ,49 ,57 ,51 ,41 ,31 ,25 ,31 ,33 ,37 ,21 ,23 ,20 ,14 ,10 ,18 ,9 ,4 ,4 ,2 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,4054 ,4054 ,7 ,11 ,4 ,24 ,17 ,18 ,31 ,18 ,21 ,31 ,22 ,23 ,32 ,24 ,16 ,19 ,25 ,28 ,22 ,27 ,50 ,37 ,32 ,33 ,41 ,36 ,38 ,55 ,62 ,39 ,36 ,35 ,38 ,28 ,37 ,38 ,37 ,51 ,48 ,45 ,67 ,41 ,42 ,60 ,45 ,65 ,58 ,48 ,69 ,58 ,64 ,64 ,79 ,58 ,72 ,75 ,62 ,103 ,84 ,106 ,88 ,117 ,103 ,98 ,96 ,94 ,61 ,64 ,72 ,58 ,49 ,52 ,60 ,36 ,35 ,37 ,34 ,57 ,24 ,28 ,29 ,36 ,18 ,32 ,16 ,22 ,12 ,10 ,13 ,8 ,9 ,10 ,5 ,2 ,4 ,3 ,1 ,2 ,1 ,1 ,1 
경상남도 창원시 진해구 자은동(4812960000),10738 ,10738 ,80 ,104 ,80 ,120 ,149 ,158 ,133 ,144 ,157 ,152 ,138 ,122 ,99 ,126 ,108 ,103 ,124 ,98 ,124 ,117 ,151 ,136 ,126 ,136 ,124 ,128 ,121 ,117 ,113 ,120 ,126 ,125 ,113 ,130 ,153 ,139 ,192 ,206 ,250 ,234 ,235 ,181 ,201 ,193 ,178 ,169 ,188 ,185 ,177 ,184 ,169 ,192 ,160 ,187 ,156 ,159 ,149 ,150 ,160 ,170 ,173 ,161 ,144 ,150 ,128 ,131 ,100 ,105 ,91 ,66 ,64 ,62 ,69 ,52 ,37 ,26 ,37 ,32 ,28 ,21 ,23 ,23 ,11 ,18 ,10 ,12 ,11 ,9 ,8 ,5 ,6 ,4 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,10827 ,10827 ,70 ,71 ,104 ,113 ,144 ,133 ,131 ,159 ,136 ,158 ,125 ,99 ,121 ,122 ,103 ,102 ,104 ,103 ,93 ,100 ,120 ,126 ,105 ,103 ,121 ,101 ,85 ,109 ,124 ,105 ,102 ,120 ,123 ,134 ,142 ,165 ,199 ,236 ,226 ,219 ,226 ,235 ,175 ,152 ,154 ,181 ,195 ,171 ,201 ,184 ,188 ,204 ,216 ,170 ,169 ,151 ,164 ,171 ,157 ,191 ,185 ,171 ,133 ,147 ,150 ,141 ,84 ,85 ,78 ,73 ,62 ,69 ,49 ,66 ,40 ,48 ,45 ,54 ,56 ,38 ,44 ,40 ,36 ,44 ,22 ,38 ,22 ,25 ,18 ,12 ,11 ,6 ,7 ,5 ,2 ,3 ,2 ,2 ,1 ,1 ,1 
경상남도 창원시 진해구 덕산동(4812961000),5014 ,5014 ,40 ,49 ,43 ,44 ,51 ,65 ,69 ,73 ,71 ,60 ,68 ,61 ,66 ,79 ,64 ,50 ,63 ,75 ,53 ,60 ,60 ,69 ,56 ,54 ,86 ,44 ,59 ,64 ,82 ,55 ,64 ,53 ,60 ,72 ,66 ,64 ,66 ,77 ,88 ,81 ,99 ,78 ,88 ,84 ,87 ,100 ,82 ,88 ,80 ,73 ,87 ,85 ,65 ,68 ,56 ,69 ,59 ,72 ,46 ,79 ,64 ,71 ,51 ,53 ,71 ,61 ,50 ,56 ,63 ,37 ,30 ,40 ,29 ,27 ,30 ,27 ,20 ,31 ,15 ,20 ,25 ,24 ,11 ,5 ,6 ,7 ,5 ,5 ,2 ,4 ,1 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5187 ,5187 ,34 ,42 ,47 ,49 ,61 ,51 ,55 ,51 ,67 ,70 ,61 ,69 ,74 ,64 ,48 ,51 ,65 ,44 ,48 ,50 ,60 ,53 ,41 ,43 ,33 ,35 ,63 ,53 ,71 ,50 ,53 ,81 ,68 ,49 ,51 ,45 ,64 ,80 ,96 ,99 ,111 ,103 ,78 ,79 ,101 ,82 ,84 ,67 ,82 ,85 ,65 ,76 ,67 ,68 ,66 ,74 ,62 ,82 ,66 ,74 ,101 ,99 ,76 ,63 ,69 ,80 ,64 ,59 ,52 ,41 ,64 ,46 ,40 ,35 ,30 ,36 ,31 ,41 ,39 ,33 ,31 ,20 ,27 ,25 ,28 ,13 ,33 ,13 ,9 ,10 ,6 ,4 ,3 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,1 
경상남도 창원시 진해구 풍호동(4812962000),13085 ,13085 ,113 ,112 ,152 ,186 ,226 ,208 ,226 ,252 ,249 ,225 ,202 ,205 ,191 ,157 ,147 ,136 ,158 ,149 ,123 ,124 ,140 ,145 ,132 ,114 ,127 ,122 ,131 ,127 ,109 ,122 ,115 ,122 ,131 ,151 ,179 ,174 ,237 ,284 ,270 ,328 ,280 ,310 ,270 ,242 ,250 ,251 ,282 ,236 ,207 ,229 ,166 ,171 ,170 ,161 ,130 ,145 ,156 ,192 ,159 ,185 ,191 ,169 ,179 ,156 ,153 ,164 ,117 ,111 ,86 ,74 ,70 ,83 ,67 ,58 ,52 ,36 ,45 ,35 ,26 ,41 ,29 ,30 ,29 ,26 ,16 ,9 ,12 ,13 ,4 ,3 ,0 ,2 ,2 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,13139 ,13139 ,83 ,123 ,138 ,169 ,174 ,194 ,212 ,217 ,195 ,201 ,172 ,206 ,193 ,179 ,150 ,148 ,147 ,130 ,135 ,141 ,145 ,90 ,85 ,98 ,105 ,94 ,100 ,104 ,106 ,115 ,128 ,147 ,149 ,185 ,199 ,228 ,245 ,274 ,324 ,363 ,338 ,295 ,245 ,238 ,220 ,235 ,246 ,215 ,190 ,198 ,189 ,182 ,171 ,167 ,179 ,172 ,154 ,205 ,181 ,234 ,231 ,182 ,150 ,157 ,124 ,150 ,103 ,87 ,114 ,80 ,60 ,69 ,66 ,72 ,39 ,67 ,49 ,46 ,72 ,32 ,37 ,38 ,36 ,40 ,32 ,28 ,27 ,24 ,23 ,14 ,14 ,8 ,9 ,3 ,4 ,2 ,4 ,0 ,0 ,0 ,1 
경상남도 창원시 진해구 웅천동(4812963000),6377 ,6377 ,76 ,102 ,95 ,104 ,102 ,111 ,90 ,100 ,110 ,76 ,62 ,53 ,52 ,44 ,42 ,23 ,43 ,31 ,43 ,57 ,64 ,56 ,73 ,66 ,48 ,54 ,57 ,77 ,69 ,84 ,85 ,100 ,111 ,101 ,136 ,118 ,119 ,168 ,165 ,156 ,132 ,121 ,138 ,118 ,86 ,87 ,94 ,96 ,105 ,98 ,109 ,85 ,90 ,88 ,80 ,80 ,78 ,98 ,78 ,83 ,103 ,88 ,81 ,83 ,71 ,72 ,55 ,53 ,60 ,39 ,45 ,41 ,31 ,34 ,22 ,22 ,21 ,19 ,24 ,23 ,24 ,13 ,11 ,16 ,10 ,15 ,9 ,8 ,6 ,3 ,0 ,2 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,6190 ,6190 ,73 ,95 ,82 ,105 ,95 ,77 ,99 ,79 ,68 ,76 ,53 ,69 ,55 ,41 ,38 ,26 ,42 ,42 ,45 ,58 ,46 ,50 ,45 ,52 ,51 ,54 ,59 ,69 ,81 ,86 ,107 ,88 ,122 ,125 ,129 ,117 ,122 ,135 ,151 ,145 ,118 ,112 ,92 ,91 ,72 ,77 ,75 ,104 ,85 ,103 ,93 ,93 ,87 ,80 ,70 ,69 ,82 ,82 ,69 ,118 ,115 ,93 ,68 ,71 ,64 ,80 ,49 ,37 ,45 ,39 ,41 ,32 ,37 ,43 ,25 ,30 ,31 ,42 ,36 ,41 ,25 ,33 ,22 ,27 ,33 ,23 ,13 ,13 ,16 ,11 ,7 ,5 ,6 ,3 ,5 ,2 ,1 ,1 ,0 ,0 ,1 
경상남도 창원시 진해구 웅동1동(4812964000),3328 ,3328 ,17 ,18 ,21 ,24 ,28 ,37 ,28 ,40 ,46 ,41 ,37 ,35 ,24 ,40 ,40 ,40 ,41 ,28 ,40 ,39 ,33 ,31 ,41 ,46 ,33 ,34 ,29 ,44 ,26 ,23 ,24 ,24 ,30 ,39 ,35 ,36 ,45 ,50 ,52 ,52 ,48 ,58 ,58 ,53 ,55 ,58 ,72 ,71 ,57 ,74 ,47 ,63 ,54 ,49 ,63 ,57 ,58 ,50 ,55 ,69 ,64 ,46 ,64 ,47 ,46 ,49 ,43 ,34 ,52 ,42 ,32 ,27 ,21 ,22 ,22 ,21 ,14 ,13 ,24 ,15 ,7 ,7 ,7 ,10 ,8 ,7 ,7 ,5 ,5 ,1 ,0 ,2 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,3166 ,3166 ,13 ,23 ,19 ,28 ,22 ,16 ,37 ,30 ,30 ,39 ,34 ,39 ,36 ,36 ,38 ,37 ,29 ,33 ,28 ,32 ,41 ,31 ,16 ,20 ,29 ,30 ,24 ,37 ,21 ,20 ,31 ,21 ,32 ,24 ,29 ,35 ,28 ,49 ,50 ,60 ,44 ,53 ,59 ,55 ,45 ,52 ,53 ,52 ,47 ,39 ,43 ,48 ,58 ,54 ,48 ,40 ,63 ,57 ,52 ,57 ,76 ,54 ,55 ,47 ,56 ,48 ,30 ,34 ,30 ,41 ,25 ,33 ,31 ,18 ,16 ,21 ,16 ,28 ,29 ,26 ,31 ,24 ,18 ,18 ,21 ,14 ,13 ,13 ,14 ,7 ,10 ,6 ,5 ,3 ,4 ,1 ,2 ,2 ,0 ,0 ,0 
경상남도 창원시 진해구 웅동2동(4812965000),20950 ,20950 ,158 ,137 ,198 ,190 ,214 ,221 ,255 ,259 ,291 ,265 ,301 ,248 ,282 ,300 ,255 ,242 ,264 ,262 ,245 ,265 ,236 ,239 ,190 ,222 ,213 ,231 ,227 ,230 ,274 ,203 ,235 ,248 ,240 ,240 ,261 ,305 ,358 ,429 ,504 ,549 ,492 ,556 ,458 ,476 ,449 ,466 ,515 ,522 ,461 ,489 ,438 ,404 ,354 ,319 ,321 ,274 ,252 ,261 ,223 ,249 ,219 ,181 ,205 ,203 ,148 ,151 ,160 ,125 ,128 ,84 ,69 ,94 ,101 ,96 ,60 ,60 ,63 ,54 ,58 ,39 ,32 ,35 ,33 ,21 ,14 ,16 ,6 ,10 ,2 ,8 ,2 ,4 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,17968 ,17968 ,135 ,173 ,154 ,189 ,229 ,225 ,233 ,235 ,282 ,286 ,260 ,242 ,310 ,253 ,225 ,234 ,233 ,202 ,229 ,218 ,239 ,202 ,169 ,172 ,146 ,116 ,165 ,173 ,187 ,146 ,198 ,197 ,209 ,215 ,250 ,279 ,311 ,345 ,409 ,436 ,430 ,431 ,385 ,395 ,363 ,407 ,418 ,385 ,344 ,322 ,301 ,281 ,254 ,245 ,205 ,203 ,168 ,199 ,193 ,200 ,190 ,202 ,190 ,164 ,178 ,169 ,153 ,126 ,133 ,104 ,112 ,93 ,90 ,91 ,59 ,67 ,62 ,71 ,52 ,51 ,56 ,43 ,48 ,29 ,29 ,31 ,29 ,17 ,18 ,20 ,13 ,8 ,8 ,7 ,4 ,4 ,5 ,2 ,0 ,0 ,0 
경상남도 진주시 (4817000000),171950 ,171950 ,923 ,1037 ,1211 ,1362 ,1517 ,1611 ,1727 ,1758 ,1807 ,1952 ,1798 ,1740 ,1862 ,1790 ,1730 ,1707 ,1930 ,1862 ,2072 ,2192 ,2379 ,2435 ,2609 ,2641 ,2717 ,2576 ,2473 ,2520 ,2299 ,2046 ,2084 ,2082 ,1868 ,1922 ,2018 ,1977 ,2039 ,2293 ,2547 ,2596 ,2684 ,2590 ,2385 ,2423 ,2490 ,2623 ,2857 ,3038 ,2928 ,3112 ,3086 ,3157 ,3043 ,2754 ,2762 ,2636 ,2248 ,2756 ,2763 ,3300 ,2886 ,2577 ,2445 ,2491 ,2219 ,2179 ,2003 ,1587 ,1694 ,1319 ,1501 ,1366 ,1403 ,1256 ,956 ,1015 ,927 ,957 ,936 ,830 ,730 ,601 ,520 ,460 ,383 ,318 ,276 ,177 ,167 ,106 ,81 ,65 ,45 ,35 ,17 ,25 ,13 ,8 ,5 ,5 ,22 ,175648 ,175648 ,897 ,1043 ,1080 ,1268 ,1427 ,1589 ,1620 ,1505 ,1704 ,1672 ,1607 ,1577 ,1700 ,1740 ,1572 ,1511 ,1660 ,1712 ,1724 ,1922 ,2117 ,2069 ,2300 ,2156 ,2028 ,1990 ,1918 ,1929 ,1937 ,1749 ,1730 ,1730 ,1731 ,1857 ,1872 ,1864 ,2158 ,2410 ,2585 ,2607 ,2641 ,2562 ,2499 ,2453 ,2573 ,2642 ,2938 ,3018 ,2859 ,3122 ,3200 ,3262 ,3016 ,2895 ,2698 ,2745 ,2391 ,2764 ,2802 ,3587 ,3245 ,2664 ,2633 ,2516 ,2279 ,2614 ,2046 ,1849 ,1951 ,1554 ,1713 ,1716 ,1663 ,1487 ,1156 ,1242 ,1305 ,1377 ,1439 ,1291 ,1254 ,1158 ,1053 ,960 ,949 ,834 ,742 ,578 ,543 ,425 ,363 ,281 ,211 ,163 ,120 ,104 ,60 ,37 ,41 ,26 ,72 
경상남도 진주시 문산읍(4817025000),4209 ,4209 ,22 ,25 ,30 ,30 ,29 ,44 ,35 ,51 ,43 ,42 ,30 ,38 ,34 ,35 ,48 ,41 ,34 ,35 ,23 ,39 ,35 ,38 ,36 ,42 ,42 ,49 ,50 ,59 ,56 ,49 ,53 ,63 ,45 ,38 ,43 ,35 ,43 ,55 ,58 ,55 ,69 ,57 ,49 ,55 ,56 ,65 ,48 ,66 ,59 ,73 ,63 ,75 ,80 ,65 ,61 ,74 ,66 ,105 ,74 ,95 ,93 ,89 ,83 ,72 ,76 ,76 ,75 ,55 ,50 ,50 ,51 ,40 ,38 ,33 ,31 ,31 ,30 ,39 ,27 ,28 ,16 ,17 ,21 ,9 ,14 ,12 ,10 ,10 ,9 ,2 ,6 ,2 ,2 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,4105 ,4105 ,12 ,25 ,19 ,23 ,30 ,30 ,43 ,26 ,48 ,39 ,36 ,36 ,40 ,31 ,17 ,27 ,35 ,28 ,32 ,42 ,40 ,39 ,43 ,31 ,32 ,38 ,33 ,31 ,42 ,31 ,33 ,27 ,32 ,52 ,46 ,33 ,48 ,64 ,56 ,53 ,56 ,45 ,55 ,37 ,47 ,40 ,44 ,47 ,64 ,61 ,63 ,60 ,68 ,60 ,68 ,65 ,46 ,82 ,84 ,91 ,80 ,79 ,72 ,81 ,63 ,73 ,49 ,34 ,59 ,47 ,61 ,37 ,50 ,57 ,35 ,45 ,35 ,47 ,45 ,53 ,48 ,42 ,44 ,27 ,30 ,45 ,33 ,21 ,21 ,22 ,13 ,11 ,12 ,8 ,4 ,5 ,3 ,3 ,2 ,1 ,2 
경상남도 진주시 내동면(4817031000),2077 ,2077 ,7 ,4 ,24 ,13 ,15 ,24 ,38 ,25 ,30 ,31 ,20 ,13 ,31 ,21 ,25 ,24 ,27 ,23 ,24 ,24 ,31 ,23 ,22 ,32 ,25 ,18 ,16 ,19 ,12 ,14 ,15 ,27 ,17 ,13 ,16 ,12 ,23 ,33 ,33 ,26 ,22 ,39 ,31 ,30 ,34 ,21 ,36 ,43 ,37 ,37 ,35 ,47 ,48 ,24 ,38 ,29 ,35 ,29 ,37 ,43 ,28 ,28 ,37 ,40 ,30 ,38 ,22 ,24 ,29 ,15 ,27 ,19 ,14 ,30 ,13 ,15 ,9 ,11 ,12 ,15 ,7 ,5 ,10 ,4 ,7 ,5 ,6 ,4 ,3 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2084 ,2084 ,9 ,8 ,16 ,14 ,26 ,20 ,20 ,19 ,20 ,21 ,28 ,24 ,34 ,22 ,25 ,22 ,16 ,23 ,15 ,28 ,25 ,25 ,32 ,27 ,18 ,19 ,9 ,13 ,12 ,21 ,16 ,14 ,15 ,12 ,17 ,16 ,30 ,39 ,27 ,29 ,30 ,45 ,40 ,32 ,30 ,35 ,36 ,29 ,28 ,45 ,32 ,28 ,43 ,39 ,25 ,32 ,21 ,33 ,32 ,30 ,39 ,31 ,30 ,29 ,22 ,30 ,21 ,21 ,28 ,20 ,21 ,18 ,18 ,22 ,12 ,9 ,15 ,14 ,16 ,18 ,12 ,15 ,14 ,20 ,19 ,15 ,14 ,7 ,10 ,6 ,11 ,2 ,1 ,6 ,1 ,1 ,0 ,1 ,2 ,1 ,1 
경상남도 진주시 정촌면(4817032000),4007 ,4007 ,57 ,54 ,50 ,48 ,30 ,54 ,48 ,40 ,38 ,32 ,21 ,33 ,22 ,23 ,18 ,26 ,20 ,19 ,34 ,39 ,37 ,43 ,51 ,47 ,42 ,49 ,61 ,68 ,90 ,65 ,84 ,83 ,69 ,82 ,77 ,85 ,78 ,83 ,84 ,77 ,93 ,64 ,49 ,42 ,70 ,41 ,52 ,60 ,57 ,65 ,51 ,57 ,48 ,54 ,53 ,56 ,44 ,66 ,56 ,77 ,72 ,60 ,60 ,60 ,48 ,53 ,49 ,42 ,33 ,26 ,29 ,24 ,37 ,22 ,21 ,19 ,19 ,11 ,19 ,15 ,14 ,9 ,6 ,13 ,8 ,6 ,3 ,3 ,3 ,2 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,3823 ,3823 ,52 ,49 ,45 ,48 ,45 ,42 ,42 ,50 ,31 ,37 ,25 ,36 ,17 ,29 ,26 ,12 ,16 ,23 ,16 ,21 ,31 ,33 ,32 ,33 ,42 ,42 ,59 ,41 ,60 ,70 ,69 ,61 ,71 ,71 ,59 ,76 ,66 ,73 ,80 ,66 ,51 ,56 ,50 ,42 ,40 ,35 ,44 ,48 ,56 ,52 ,72 ,63 ,59 ,62 ,67 ,50 ,69 ,62 ,53 ,89 ,59 ,60 ,46 ,54 ,56 ,35 ,39 ,23 ,36 ,30 ,24 ,40 ,20 ,13 ,21 ,23 ,22 ,24 ,26 ,25 ,36 ,25 ,18 ,19 ,15 ,17 ,18 ,19 ,11 ,4 ,12 ,9 ,9 ,6 ,3 ,1 ,1 ,3 ,0 ,0 ,4 
경상남도 진주시 금곡면(4817033000),1065 ,1065 ,0 ,2 ,2 ,2 ,1 ,3 ,3 ,2 ,0 ,5 ,8 ,6 ,15 ,4 ,5 ,2 ,4 ,5 ,5 ,13 ,10 ,14 ,11 ,12 ,5 ,8 ,9 ,11 ,7 ,9 ,7 ,5 ,7 ,6 ,4 ,7 ,11 ,9 ,9 ,12 ,8 ,9 ,8 ,9 ,10 ,13 ,15 ,9 ,20 ,19 ,21 ,21 ,21 ,13 ,26 ,24 ,8 ,18 ,23 ,35 ,35 ,30 ,25 ,27 ,29 ,16 ,23 ,16 ,14 ,19 ,11 ,17 ,25 ,18 ,11 ,19 ,12 ,12 ,14 ,12 ,14 ,7 ,13 ,10 ,15 ,8 ,5 ,5 ,5 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1193 ,1193 ,0 ,1 ,2 ,5 ,3 ,2 ,2 ,3 ,2 ,3 ,3 ,4 ,2 ,7 ,5 ,10 ,5 ,8 ,5 ,5 ,7 ,6 ,8 ,8 ,7 ,5 ,3 ,7 ,7 ,7 ,5 ,3 ,5 ,6 ,9 ,8 ,2 ,10 ,6 ,2 ,6 ,6 ,5 ,7 ,5 ,4 ,11 ,7 ,8 ,10 ,16 ,12 ,17 ,15 ,17 ,19 ,18 ,17 ,25 ,24 ,20 ,21 ,19 ,33 ,20 ,27 ,27 ,19 ,24 ,14 ,34 ,31 ,21 ,12 ,15 ,29 ,21 ,37 ,32 ,37 ,32 ,17 ,29 ,23 ,17 ,20 ,28 ,18 ,11 ,9 ,15 ,7 ,5 ,2 ,6 ,5 ,3 ,1 ,4 ,1 ,0 
